Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
ish smith,2023,0.0,-0.01132612178463678,381,385,-4,Linear
ousmane dieng,2023,0.0,-0.011336716108714798,310,386,-76,Linear
r.j. hampton,2023,0.0,-0.011608655550540997,487,387,100,Linear
andre iguodala,2023,0.0,-0.011644749578561556,275,388,-113,Linear
thaddeus young,2023,0.0,-0.011849281475353593,161,389,-228,Linear
dereon seabron,2023,0.0,-0.011952379310534389,225,390,-165,Linear
bruno fernando,2023,0.0,-0.012108082261754832,400,391,9,Linear
quentin grimes,2023,0.0,-0.012372214234637274,179,392,-213,Linear
serge ibaka,2023,0.0,-0.0124245021494577,360,393,-33,Linear
omer yurtseven,2023,0.0,-0.01242470111237498,66,394,-328,Linear
tari eason,2023,0.0,-0.01250972819696168,464,395,69,Linear
rudy gay,2023,0.0,-0.012527964255737004,145,396,-251,Linear
shaedon sharpe,2023,0.0,-0.012570364209680024,92,397,-305,Linear
terrence ross,2023,0.0,-0.012578565782371542,46,398,-352,Linear
leandro bolmaro,2023,0.0,-0.012706671698578711,149,399,-250,Linear
wesley matthews,2023,0.0,-0.012791197954805877,358,400,-42,Linear
day'ron sharpe,2023,0.0,-0.012876738575275423,423,401,22,Linear
tre mann,2023,0.0,-0.012984741635934827,339,402,-63,Linear
vit krejci,2023,0.0,-0.013059475848624172,386,403,-17,Linear
johnny davis,2023,0.0,-0.01306931996980712,30,404,-374,Linear
josh christopher,2023,0.0,-0.013153738553613778,467,405,62,Linear
eugene omoruyi,2023,0.0,-0.01325935734809755,497,406,91,Linear
damion lee,2023,0.0,-0.0134240345538537,58,407,-349,Linear
jordan hall,2023,0.0,-0.01348659068471747,439,408,31,Linear
john konchar,2023,0.0,-0.013508908916138887,237,409,-172,Linear
mitchell robinson,2023,0.0,-0.013698831287181287,181,410,-229,Linear
dwight powell,2023,0.0,-0.013779613374306374,354,411,-57,Linear
anthony lamb,2023,0.0,-0.013957659379220763,273,412,-139,Linear
isaac okoro,2023,0.0,-0.014164662468906145,253,413,-160,Linear
christian braun,2023,0.0,-0.014260841809621963,383,414,-31,Linear
jake laravia,2023,0.0,-0.014298574448204496,239,415,-176,Linear
david duke jr.,2023,0.0,-0.014302398469087874,409,416,-7,Linear
max christie,2023,0.0,-0.014391315862577567,129,417,-288,Linear
bryn forbes,2023,0.0,-0.014476434802789123,120,418,-298,Linear
grant williams,2023,0.0,-0.014519293390887103,318,419,-101,Linear
taj gibson,2023,0.0,-0.014683247113005435,20,420,-400,Linear
jabari smith jr.,2023,0.0,-0.01472529559527519,470,421,49,Linear
moses moody,2023,0.0,-0.014787491583931986,97,422,-325,Linear
jared butler,2023,0.0,-0.01489549916086573,281,423,-142,Linear
evan fournier,2023,0.0,-0.015052212562159939,188,424,-236,Linear
luke kornet,2023,0.0,-0.015073215831539949,313,425,-112,Linear
tyty washington jr.,2023,0.0,-0.015378651997060913,462,426,36,Linear
ryan rollins,2023,0.0,-0.015379261584099677,95,427,-332,Linear
kenrich williams,2023,0.0,-0.01540878927468363,277,428,-151,Linear
jabari walker,2023,0.0,-0.015531770930345204,87,429,-342,Linear
justin holiday,2023,0.0,-0.015580970425757526,347,430,-83,Linear
mfiondu kabengele,2023,0.0,-0.01562137842624313,406,431,-25,Linear
kz okpala,2023,0.0,-0.01566566068010819,527,432,95,Linear
nassir little,2023,0.0,-0.015837919167276795,77,433,-356,Linear
alex len,2023,0.0,-0.016194406387355156,533,434,99,Linear
marcus morris,2023,0.0,-0.016221604725539365,452,435,17,Linear
max strus,2023,0.0,-0.016223640822811206,68,436,-368,Linear
wenyen gabriel,2023,0.0,-0.01636695138060093,123,437,-314,Linear
cam reddish,2023,0.0,-0.01644469101929487,91,438,-347,Linear
aaron wiggins,2023,0.0,-0.016512427128419854,286,439,-153,Linear
udoka azubuike,2023,0.0,-0.016668319456340522,175,440,-265,Linear
david roddy,2023,0.0,-0.016813971533498395,141,441,-300,Linear
alize johnson,2023,0.0,-0.01685847212994865,515,442,73,Linear
jaden mcdaniels,2023,0.0,-0.016912606502627395,119,443,-324,Linear
anthony gill,2023,0.0,-0.01696794417389111,34,444,-410,Linear
chris duarte,2023,0.0,-0.017083273515231936,300,445,-145,Linear
haywood highsmith,2023,0.0,-0.0171974570207407,43,446,-403,Linear
ziaire williams,2023,0.0,-0.017310864067379084,228,447,-219,Linear
frank ntilikina,2023,0.0,-0.017389277857778926,351,448,-97,Linear
xavier sneed,2023,0.0,-0.017400360213479626,261,449,-188,Linear
terry taylor,2023,0.0,-0.017527071589105075,536,450,86,Linear
orlando robinson,2023,0.0,-0.017559254750883727,65,451,-386,Linear
jarrett culver,2023,0.0,-0.017635815743622246,393,452,-59,Linear
aaron nesmith,2023,0.0,-0.017642999596029205,304,453,-149,Linear
davion mitchell,2023,0.0,-0.017650894372153683,530,454,76,Linear
james bouknight,2023,0.0,-0.017763790302596366,272,455,-183,Linear
nerlens noel,2023,0.0,-0.017907623144046342,416,456,-40,Linear
rodney mcgruder,2023,0.0,-0.018059230778652,486,457,29,Linear
john butler,2023,0.0,-0.018101504544025024,84,458,-374,Linear
neemias queta,2023,0.0,-0.01816666664703173,520,459,61,Linear
caleb martin,2023,0.0,-0.018235601070566404,16,460,-444,Linear
jeremy sochan,2023,0.0,-0.01848797431853154,473,461,12,Linear
luguentz dort,2023,0.0,-0.01851999851182909,308,462,-154,Linear
matisse thybulle,2023,0.0,-0.01902946011404809,78,463,-385,Linear
kessler edwards,2023,0.0,-0.019031949906630236,524,464,60,Linear
buddy boeheim,2023,0.0,-0.019071964549874934,500,465,35,Linear
robin lopez,2023,0.0,-0.0190765981669562,246,466,-220,Linear
dyson daniels,2023,0.0,-0.0194840433921587,224,467,-243,Linear
admiral schofield,2023,0.0,-0.01956699443134495,338,468,-130,Linear
patrick beverley,2023,0.0,-0.019826041210769627,538,469,69,Linear
tyrese martin,2023,0.0,-0.020159175315693903,387,470,-83,Linear
killian hayes,2023,0.0,-0.02017197116461715,489,471,18,Linear
frank jackson,2023,0.0,-0.02034557923058511,157,472,-315,Linear
trevelin queen,2023,0.0,-0.02040855290553875,288,473,-185,Linear
ayo dosunmu,2023,0.0,-0.020482420615878905,482,474,8,Linear
herbert jones,2023,0.0,-0.020589239715826532,222,475,-253,Linear
keegan murray,2023,0.0,-0.020689397588583,526,476,50,Linear
aj griffin,2023,0.0,-0.02086000339390133,403,477,-74,Linear
amir coffey,2023,0.0,-0.02089348624703631,460,478,-18,Linear
udonis haslem,2023,0.0,-0.02091204315468488,63,479,-416,Linear
kendall brown,2023,0.0,-0.021002093200292823,291,480,-189,Linear
simone fontecchio,2023,0.0,-0.021127080619131017,174,481,-307,Linear
xavier cooks,2023,0.0,-0.021281470538635994,18,482,-464,Linear
gary payton ii,2023,0.0,-0.021381976705136294,104,483,-379,Linear
dillon brooks,2023,0.0,-0.021392093257873585,143,484,-341,Linear
ochai agbaji,2023,0.0,-0.02189638345254588,146,485,-339,Linear
isaiah hartenstein,2023,0.0,-0.02195011023992663,186,486,-300,Linear
chima moneke,2023,0.0,-0.021983471088768525,532,487,45,Linear
jeremiah robinson-earl,2023,0.0,-0.022315778474331388,279,488,-209,Linear
devon dotson,2023,0.0,-0.02267034079560122,36,489,-453,Linear
christian koloko,2023,0.0,-0.022774743345427256,242,490,-248,Linear
jt thor,2023,0.0,-0.023260943448502686,243,491,-248,Linear
corey kispert,2023,0.0,-0.023309640699945663,38,492,-454,Linear
usman garuba,2023,0.0,-0.02332744729562017,461,493,-32,Linear
gabe vincent,2023,0.0,-0.023344471526318578,42,494,-452,Linear
khem birch,2023,0.0,-0.023364835641405096,169,495,-326,Linear
cody martin,2023,0.0,-0.02371936276928094,240,496,-256,Linear
malaki branham,2023,0.0,-0.02378311218367371,434,497,-63,Linear
chuma okeke,2023,0.0,-0.02380835124902965,335,498,-163,Linear
josh green,2023,0.0,-0.023836096217887112,348,499,-151,Linear
aaron holiday,2023,0.0,-0.02412452766637954,402,500,-98,Linear
andrew nembhard,2023,0.0,-0.02417622770473557,303,501,-198,Linear
johnny juzang,2023,0.0,-0.02421558914678862,155,502,-347,Linear
olivier sarr,2023,0.0,-0.02428242009844804,309,503,-194,Linear
kai jones,2023,0.0,-0.024471885147866176,271,504,-233,Linear
austin rivers,2023,0.0,-0.02452657249238689,121,505,-384,Linear
torrey craig,2023,0.0,-0.024547643735562882,45,506,-461,Linear
patrick williams,2023,0.0,-0.024599621880046163,537,507,30,Linear
juan toscano-anderson,2023,0.0,-0.025065174515119262,153,508,-355,Linear
royce o'neale,2023,0.0,-0.02537092193792502,412,509,-97,Linear
damian jones,2023,0.0,-0.0256865454728768,158,510,-352,Linear
jamaree bouyea,2023,0.0,-0.025708031236060788,32,511,-479,Linear
bryce mcgowens,2023,0.0,-0.025736705579856037,211,512,-301,Linear
daishen nix,2023,0.0,-0.025909314735364244,443,513,-70,Linear
richaun holmes,2023,0.0,-0.026331426526092383,518,514,4,Linear
noah vonleh,2023,0.0,-0.026642008510439782,407,515,-108,Linear
moussa diabaté,2023,0.0,-0.027463536564521926,450,516,-66,Linear
kevon harris,2023,0.0,-0.027470891568622854,327,517,-190,Linear
isaiah todd,2023,0.0,-0.029166401888516977,33,518,-485,Linear
joshua primo,2023,0.0,-0.029637877589111197,438,519,-81,Linear
gary harris,2023,0.0,-0.03018012869856458,332,520,-188,Linear
maxi kleber,2023,0.0,-0.03057702531411728,373,521,-148,Linear
trent forrest,2023,0.0,-0.03064862950644799,388,522,-134,Linear
caleb houstan,2023,0.0,-0.030649116809391988,336,523,-187,Linear
jeenathan williams,2023,0.0,-0.030763711108697536,86,524,-438,Linear
dominick barlow,2023,0.0,-0.031085493326799066,510,525,-15,Linear
jericho sims,2023,0.0,-0.03190115085498309,185,526,-341,Linear
troy brown jr.,2023,0.0,-0.03269556627245444,124,527,-403,Linear
jared rhoden,2023,0.0,-0.032789397048038446,490,528,-38,Linear
isaiah livers,2023,0.0,-0.03488190168721965,495,529,-34,Linear
dorian finney-smith,2023,0.0,-0.035360641279697916,422,530,-108,Linear
romeo langford,2023,0.0,-0.03667416482342546,433,531,-98,Linear
reggie bullock,2023,0.0,-0.03833607011163291,374,532,-158,Linear
braxton key,2023,0.0,-0.038630016279760745,501,533,-32,Linear
blake wesley,2023,0.0,-0.04041283039013717,514,534,-20,Linear
chris silva,2023,0.0,-0.041027222525454196,356,535,-179,Linear
justin minaya,2023,0.0,-0.04654351230337801,83,536,-453,Linear
justise winslow,2023,0.0,-0.047256819857810675,82,537,-455,Linear
p.j. tucker,2023,0.0,-0.04734534339109288,194,538,-344,Linear
jacob gilyard,2023,0.0,-0.04867239617787052,209,539,-330,Linear
dirk nowitzki,2005,0.275,0.3363536596298218,3,1,2,XGBoost
amar'e stoudemire,2005,0.032,0.3200787901878357,10,2,8,XGBoost
dwyane wade,2005,0.034,0.31706738471984863,8,3,5,XGBoost
steve nash,2005,0.839,0.1670318841934204,1,4,-3,XGBoost
kevin garnett,2005,0.012,0.16247980296611786,11,5,6,XGBoost
lebron james,2005,0.073,0.13182391226291656,6,6,0,XGBoost
allen iverson,2005,0.189,0.0958494022488594,5,7,-2,XGBoost
tim duncan,2005,0.258,0.07996238768100739,4,8,-4,XGBoost
shaquille o'neal,2005,0.813,0.05778873711824417,2,9,-7,XGBoost
larry hughes,2005,0.0,0.04023347422480583,80,10,70,XGBoost
kobe bryant,2005,0.0,0.030623024329543114,176,11,165,XGBoost
ray allen,2005,0.032,0.025726571679115295,9,12,-3,XGBoost
tracy mcgrady,2005,0.035,0.02457306906580925,7,13,-6,XGBoost
jason kidd,2005,0.0,0.020298274233937263,38,14,24,XGBoost
shawn marion,2005,0.001,0.018399501219391823,14,15,-1,XGBoost
stephon marbury,2005,0.0,0.015309527516365051,452,16,436,XGBoost
damon stoudamire,2005,0.0,0.00899569783359766,168,17,151,XGBoost
ben wallace,2005,0.0,0.008971705101430416,62,18,44,XGBoost
gilbert arenas,2005,0.003,0.006321437191218138,12,19,-7,XGBoost
jermaine o'neal,2005,0.0,0.0037378408014774323,63,20,43,XGBoost
grant hill,2005,0.0,0.0033143991604447365,360,21,339,XGBoost
michael redd,2005,0.0,0.0024722267407923937,111,22,89,XGBoost
metta world peace,2005,0.0,0.0024587896186858416,33,23,10,XGBoost
rashard lewis,2005,0.0,0.0023529790341854095,22,24,-2,XGBoost
speedy claxton,2005,0.0,0.0010316766565665603,421,25,396,XGBoost
jerry stackhouse,2005,0.0,0.0009596763993613422,290,26,264,XGBoost
antawn jamison,2005,0.0,0.0008793370216153562,90,27,63,XGBoost
elton brand,2005,0.0,0.0005589327192865312,123,28,95,XGBoost
al harrington,2005,0.0,0.00040261654066853225,295,29,266,XGBoost
bob sura,2005,0.0,0.00030254077864810824,230,30,200,XGBoost
jalen rose,2005,0.0,0.00026349423569627106,306,31,275,XGBoost
gerald wallace,2005,0.0,0.0002517771499697119,185,32,153,XGBoost
rasho nesterović,2005,0.0,0.00021527434000745416,194,33,161,XGBoost
brendan haywood,2005,0.0,0.00021527434000745416,88,34,54,XGBoost
caron butler,2005,0.0,0.00019473549036774784,151,35,116,XGBoost
marko jarić,2005,0.0,0.0001708754280116409,130,36,94,XGBoost
ndudi ebi,2005,0.0,0.00015906312910374254,67,37,30,XGBoost
matt harpring,2005,0.0,0.00015906312910374254,272,38,234,XGBoost
darius miles,2005,0.0,0.00015906312910374254,167,39,128,XGBoost
ricky davis,2005,0.0,0.00015906312910374254,241,40,201,XGBoost
kenny thomas,2005,0.0,0.00015906312910374254,147,41,106,XGBoost
drew gooden,2005,0.0,0.00015121752221602947,378,42,336,XGBoost
primož brezec,2005,0.0,0.00015121752221602947,233,43,190,XGBoost
carlos boozer,2005,0.0,0.00014332095452118665,280,44,236,XGBoost
jason hart,2005,0.0,0.00013437261804938316,208,45,163,XGBoost
sam cassell,2005,0.0,0.00013437261804938316,66,46,20,XGBoost
rick brunson,2005,0.0,0.00013437261804938316,127,47,80,XGBoost
shaun livingston,2005,0.0,0.00013437261804938316,126,48,78,XGBoost
emeka okafor,2005,0.0,0.0001293554960284382,186,49,137,XGBoost
luke ridnour,2005,0.0,0.0001265270111616701,17,50,-33,XGBoost
mo williams,2005,0.0,0.0001265270111616701,110,51,59,XGBoost
gary payton,2005,0.0,0.0001265270111616701,248,52,196,XGBoost
jason williams,2005,0.0,0.0001265270111616701,399,53,346,XGBoost
ruben patterson,2005,0.0,0.00010835041030077264,159,54,105,XGBoost
doug christie,2005,0.0,0.00010835041030077264,362,55,307,XGBoost
brad miller,2005,0.0,0.0001012856955640018,213,56,157,XGBoost
steve francis,2005,0.0,9.564810170559213e-05,382,57,325,XGBoost
marquis daniels,2005,0.0,8.567282202420756e-05,287,58,229,XGBoost
josh howard,2005,0.0,7.78272224124521e-05,289,59,230,XGBoost
andre miller,2005,0.0,7.52227715565823e-05,392,60,332,XGBoost
chauncey billups,2005,0.0,6.874957762192935e-05,57,61,-4,XGBoost
tyronn lue,2005,0.0,2.7262130970484577e-05,252,62,190,XGBoost
dan dickau,2005,0.0,2.7262130970484577e-05,432,63,369,XGBoost
anthony johnson,2005,0.0,2.7262130970484577e-05,105,64,41,XGBoost
chris duhon,2005,0.0,1.94165222637821e-05,336,65,271,XGBoost
stromile swift,2005,0.0,1.5753899788251147e-05,393,66,327,XGBoost
gordan giriček,2005,0.0,1.1614423783612438e-05,278,67,211,XGBoost
kyle korver,2005,0.0,1.1614423783612438e-05,316,68,248,XGBoost
vitaly potapenko,2005,0.0,1.1614423783612438e-05,36,69,-33,XGBoost
marcus fizer,2005,0.0,1.1614423783612438e-05,112,70,42,XGBoost
donta smith,2005,0.0,1.1614423783612438e-05,265,71,194,XGBoost
jason collier,2005,0.0,1.1614423783612438e-05,263,72,191,XGBoost
jamaal magloire,2005,0.0,1.1614423783612438e-05,427,73,354,XGBoost
alex garcia,2005,0.0,1.1614423783612438e-05,353,74,279,XGBoost
clarence weatherspoon,2005,0.0,1.1614423783612438e-05,227,75,152,XGBoost
rasual butler,2005,0.0,1.1614423783612438e-05,453,76,377,XGBoost
eddie griffin,2005,0.0,1.1194476428499911e-05,74,77,-3,XGBoost
kelvin cato,2005,0.0,1.1194476428499911e-05,357,78,279,XGBoost
erick dampier,2005,0.0,1.1194476428499911e-05,292,79,213,XGBoost
adonal foyle,2005,0.0,1.1194476428499911e-05,324,80,244,XGBoost
steven hunter,2005,0.0,1.1194476428499911e-05,440,81,359,XGBoost
joel przybilla,2005,0.0,1.1194476428499911e-05,163,82,81,XGBoost
dikembe mutombo,2005,0.0,1.1194476428499911e-05,225,83,142,XGBoost
josh smith,2005,0.0,1.1194476428499911e-05,260,84,176,XGBoost
alonzo mourning,2005,0.0,1.1194476428499911e-05,461,85,376,XGBoost
chris andersen,2005,0.0,1.1194476428499911e-05,434,86,348,XGBoost
jerome james,2005,0.0,7.908294719527476e-06,24,87,-63,XGBoost
morris peterson,2005,0.0,7.055001333355904e-06,301,88,213,XGBoost
jared reiner,2005,0.0,7.055001333355904e-06,331,89,242,XGBoost
loren woods,2005,0.0,7.055001333355904e-06,304,90,214,XGBoost
lawrence funderburke,2005,0.0,7.055001333355904e-06,329,91,238,XGBoost
jannero pargo,2005,0.0,7.055001333355904e-06,332,92,240,XGBoost
luol deng,2005,0.0,7.055001333355904e-06,328,93,235,XGBoost
matt bonner,2005,0.0,7.055001333355904e-06,303,94,209,XGBoost
frank williams,2005,0.0,7.055001333355904e-06,333,95,238,XGBoost
othella harrington,2005,0.0,7.055001333355904e-06,327,96,231,XGBoost
milt palacio,2005,0.0,7.055001333355904e-06,302,97,205,XGBoost
eric williams,2005,0.0,7.055001333355904e-06,307,98,209,XGBoost
lamond murray,2005,0.0,7.055001333355904e-06,305,99,206,XGBoost
robert swift,2005,0.0,7.055001333355904e-06,18,100,-82,XGBoost
donyell marshall,2005,0.0,7.055001333355904e-06,308,101,207,XGBoost
antonio davis,2005,0.0,7.055001333355904e-06,326,102,224,XGBoost
aaron williams,2005,0.0,7.055001333355904e-06,310,103,207,XGBoost
andris biedriņš,2005,0.0,7.055001333355904e-06,325,104,221,XGBoost
willie green,2005,0.0,7.055001333355904e-06,311,105,206,XGBoost
rodney rogers,2005,0.0,7.055001333355904e-06,313,106,207,XGBoost
michael bradley,2005,0.0,7.055001333355904e-06,314,107,207,XGBoost
john salmons,2005,0.0,7.055001333355904e-06,320,108,212,XGBoost
kevin ollie,2005,0.0,7.055001333355904e-06,317,109,208,XGBoost
pape sow,2005,0.0,7.055001333355904e-06,299,110,189,XGBoost
josh davis,2005,0.0,7.055001333355904e-06,319,111,208,XGBoost
kedrick brown,2005,0.0,7.055001333355904e-06,318,112,206,XGBoost
omar cook,2005,0.0,7.055001333355904e-06,300,113,187,XGBoost
brian scalabrine,2005,0.0,7.055001333355904e-06,44,114,-70,XGBoost
mark pope,2005,0.0,7.055001333355904e-06,296,115,181,XGBoost
tony allen,2005,0.0,7.055001333355904e-06,266,116,150,XGBoost
jelani mccoy,2005,0.0,7.055001333355904e-06,262,117,145,XGBoost
josh childress,2005,0.0,7.055001333355904e-06,261,118,143,XGBoost
kevin willis,2005,0.0,7.055001333355904e-06,259,119,140,XGBoost
michael stewart,2005,0.0,7.055001333355904e-06,258,120,138,XGBoost
obinna ekezie,2005,0.0,7.055001333355904e-06,257,121,136,XGBoost
predrag drobnjak,2005,0.0,7.055001333355904e-06,256,122,134,XGBoost
royal ivey,2005,0.0,7.055001333355904e-06,255,123,132,XGBoost
billy thomas,2005,0.0,7.055001333355904e-06,45,124,-79,XGBoost
tony delk,2005,0.0,7.055001333355904e-06,253,125,128,XGBoost
al jefferson,2005,0.0,7.055001333355904e-06,251,126,125,XGBoost
kendrick perkins,2005,0.0,7.055001333355904e-06,246,127,119,XGBoost
marcus banks,2005,0.0,7.055001333355904e-06,245,128,117,XGBoost
mark blount,2005,0.0,7.055001333355904e-06,244,129,115,XGBoost
damien wilkins,2005,0.0,7.055001333355904e-06,23,130,-107,XGBoost
anthony miller,2005,0.0,7.055001333355904e-06,240,131,109,XGBoost
james thomas,2005,0.0,7.055001333355904e-06,264,132,132,XGBoost
alan henderson,2005,0.0,7.055001333355904e-06,267,133,134,XGBoost
mateen cleaves,2005,0.0,7.055001333355904e-06,19,134,-115,XGBoost
d.j. mbenga,2005,0.0,7.055001333355904e-06,268,135,133,XGBoost
boris diaw,2005,0.0,7.055001333355904e-06,294,136,158,XGBoost
devin harris,2005,0.0,7.055001333355904e-06,293,137,156,XGBoost
nick collison,2005,0.0,7.055001333355904e-06,20,138,-118,XGBoost
eric piatkowski,2005,0.0,7.055001333355904e-06,334,139,195,XGBoost
pavel podkolzin,2005,0.0,7.055001333355904e-06,285,140,145,XGBoost
shawn bradley,2005,0.0,7.055001333355904e-06,284,141,143,XGBoost
aleksandar radojević,2005,0.0,7.055001333355904e-06,283,142,141,XGBoost
darrell armstrong,2005,0.0,7.055001333355904e-06,282,143,139,XGBoost
curtis borchardt,2005,0.0,7.055001333355904e-06,279,144,135,XGBoost
howard eisley,2005,0.0,7.055001333355904e-06,277,145,132,XGBoost
jarron collins,2005,0.0,7.055001333355904e-06,276,146,130,XGBoost
kirk snyder,2005,0.0,7.055001333355904e-06,274,147,127,XGBoost
kris humphries,2005,0.0,7.055001333355904e-06,273,148,125,XGBoost
raja bell,2005,0.0,7.055001333355904e-06,270,149,121,XGBoost
ben handlogten,2005,0.0,7.055001333355904e-06,269,150,119,XGBoost
keith van horn,2005,0.0,7.055001333355904e-06,288,151,137,XGBoost
raül lópez,2005,0.0,7.055001333355904e-06,352,152,200,XGBoost
ben gordon,2005,0.0,7.055001333355904e-06,337,153,184,XGBoost
casey jacobsen,2005,0.0,7.055001333355904e-06,435,154,281,XGBoost
david west,2005,0.0,7.055001333355904e-06,431,155,276,XGBoost
george lynch,2005,0.0,7.055001333355904e-06,430,156,274,XGBoost
j.r. smith,2005,0.0,7.055001333355904e-06,429,157,272,XGBoost
jackson vroman,2005,0.0,7.055001333355904e-06,428,158,270,XGBoost
junior harrington,2005,0.0,7.055001333355904e-06,426,159,267,XGBoost
maurice taylor,2005,0.0,7.055001333355904e-06,424,160,264,XGBoost
lonny baxter,2005,0.0,7.055001333355904e-06,423,161,262,XGBoost
matt freije,2005,0.0,7.055001333355904e-06,422,162,260,XGBoost
allan houston,2005,0.0,7.055001333355904e-06,420,163,257,XGBoost
anfernee hardaway,2005,0.0,7.055001333355904e-06,419,164,255,XGBoost
bruno šundov,2005,0.0,7.055001333355904e-06,418,165,253,XGBoost
jackie butler,2005,0.0,7.055001333355904e-06,417,166,251,XGBoost
jamison brewer,2005,0.0,7.055001333355904e-06,415,167,248,XGBoost
jermaine jackson,2005,0.0,7.055001333355904e-06,414,168,246,XGBoost
maciej lampe,2005,0.0,7.055001333355904e-06,411,169,242,XGBoost
yuta tabuse,2005,0.0,7.055001333355904e-06,410,170,240,XGBoost
anderson varejão,2005,0.0,7.055001333355904e-06,409,171,238,XGBoost
corsley edwards,2005,0.0,7.055001333355904e-06,433,172,261,XGBoost
malik rose,2005,0.0,7.055001333355904e-06,436,173,263,XGBoost
andre emmett,2005,0.0,7.055001333355904e-06,407,174,233,XGBoost
mike sweetney,2005,0.0,7.055001333355904e-06,437,175,262,XGBoost
trevor ariza,2005,0.0,7.055001333355904e-06,462,176,286,XGBoost
christian laettner,2005,0.0,7.055001333355904e-06,460,177,283,XGBoost
damon jones,2005,0.0,7.055001333355904e-06,459,178,281,XGBoost
dorell wright,2005,0.0,7.055001333355904e-06,458,179,279,XGBoost
keyon dooling,2005,0.0,7.055001333355904e-06,456,180,276,XGBoost
michael doleac,2005,0.0,7.055001333355904e-06,455,181,274,XGBoost
qyntel woods,2005,0.0,7.055001333355904e-06,454,182,272,XGBoost
shandon anderson,2005,0.0,7.055001333355904e-06,451,183,268,XGBoost
wang zhizhi,2005,0.0,7.055001333355904e-06,449,184,265,XGBoost
bo outlaw,2005,0.0,7.055001333355904e-06,448,185,263,XGBoost
jake voskuhl,2005,0.0,7.055001333355904e-06,447,186,261,XGBoost
jim jackson,2005,0.0,7.055001333355904e-06,446,187,259,XGBoost
leandro barbosa,2005,0.0,7.055001333355904e-06,444,188,256,XGBoost
paul shirley,2005,0.0,7.055001333355904e-06,443,189,254,XGBoost
smush parker,2005,0.0,7.055001333355904e-06,441,190,251,XGBoost
steve smith,2005,0.0,7.055001333355904e-06,439,191,248,XGBoost
walter mccarty,2005,0.0,7.055001333355904e-06,438,192,246,XGBoost
dajuan wagner,2005,0.0,7.055001333355904e-06,408,193,215,XGBoost
antonio burks,2005,0.0,7.055001333355904e-06,406,194,212,XGBoost
andrés nocioni,2005,0.0,7.055001333355904e-06,338,195,143,XGBoost
sasha pavlović,2005,0.0,7.055001333355904e-06,369,196,173,XGBoost
andre barrett,2005,0.0,7.055001333355904e-06,366,197,169,XGBoost
andrew declercq,2005,0.0,7.055001333355904e-06,365,198,167,XGBoost
brandon hunter,2005,0.0,7.055001333355904e-06,364,199,165,XGBoost
deshawn stevenson,2005,0.0,7.055001333355904e-06,363,200,163,XGBoost
hedo türkoğlu,2005,0.0,7.055001333355904e-06,359,201,158,XGBoost
jameer nelson,2005,0.0,7.055001333355904e-06,358,202,156,XGBoost
mario kasun,2005,0.0,7.055001333355904e-06,356,203,153,XGBoost
mark jones,2005,0.0,7.055001333355904e-06,355,204,151,XGBoost
wesley person,2005,0.0,7.055001333355904e-06,237,205,32,XGBoost
randy livingston,2005,0.0,7.055001333355904e-06,351,206,145,XGBoost
calbert cheaney,2005,0.0,7.055001333355904e-06,349,207,142,XGBoost
derek fisher,2005,0.0,7.055001333355904e-06,348,208,140,XGBoost
mickaël piétrus,2005,0.0,7.055001333355904e-06,346,209,137,XGBoost
rodney white,2005,0.0,7.055001333355904e-06,343,210,133,XGBoost
žarko čabarkapa,2005,0.0,7.055001333355904e-06,341,211,130,XGBoost
adrian griffin,2005,0.0,7.055001333355904e-06,340,212,128,XGBoost
ansu sesay,2005,0.0,7.055001333355904e-06,339,213,126,XGBoost
scott williams,2005,0.0,7.055001333355904e-06,368,214,154,XGBoost
robert traylor,2005,0.0,7.055001333355904e-06,370,215,155,XGBoost
bonzi wells,2005,0.0,7.055001333355904e-06,405,216,189,XGBoost
luke jackson,2005,0.0,7.055001333355904e-06,371,217,154,XGBoost
dahntay jones,2005,0.0,7.055001333355904e-06,403,218,185,XGBoost
jake tsakalidis,2005,0.0,7.055001333355904e-06,401,219,182,XGBoost
james posey,2005,0.0,7.055001333355904e-06,400,220,180,XGBoost
mike miller,2005,0.0,7.055001333355904e-06,397,221,176,XGBoost
tony battie,2005,0.0,7.055001333355904e-06,396,222,174,XGBoost
bryon russell,2005,0.0,7.055001333355904e-06,391,223,168,XGBoost
dermarr johnson,2005,0.0,7.055001333355904e-06,389,224,165,XGBoost
eduardo nájera,2005,0.0,7.055001333355904e-06,387,225,162,XGBoost
francisco elson,2005,0.0,7.055001333355904e-06,386,226,160,XGBoost
greg buckner,2005,0.0,7.055001333355904e-06,385,227,158,XGBoost
luis flores,2005,0.0,7.055001333355904e-06,384,228,156,XGBoost
ryan humphrey,2005,0.0,7.055001333355904e-06,383,229,154,XGBoost
stacey augmon,2005,0.0,7.055001333355904e-06,381,230,151,XGBoost
pat garrity,2005,0.0,7.055001333355904e-06,380,231,149,XGBoost
desagana diop,2005,0.0,7.055001333355904e-06,379,232,147,XGBoost
jiří welsch,2005,0.0,7.055001333355904e-06,374,233,141,XGBoost
jérôme moïso,2005,0.0,7.055001333355904e-06,373,234,139,XGBoost
nenê,2005,0.0,7.055001333355904e-06,239,235,4,XGBoost
tom gugliotta,2005,0.0,7.055001333355904e-06,254,236,18,XGBoost
