,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7458,Kris Dunn,PG,27,POR,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
7459,Nassir Little,SF,21,POR,42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
7460,Trendon Watford,SF,21,POR,48,10,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
7461,Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7462,Cam Reddish,SF,23,POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7463,Chance Comanche,C,26,POR,1,0,21.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7464,Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7465,Drew Eubanks,C,25,POR,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7466,Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7467,Jabari Walker,SF,20,POR,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7468,Jeenathan Williams,SG,23,POR,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7469,Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7470,John Butler,C,20,POR,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7471,Justin Minaya,SF,23,POR,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7472,Justise Winslow,PF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7473,Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7474,Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7475,Kevin Knox,SF-PF,23,POR,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7476,Matisse Thybulle,SF-SG,25,POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7477,Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7478,Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7479,Shaedon Sharpe,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7480,Shaquille Harrison,SG,29,POR,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7481,Skylar Mays,PG,25,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7482,Trendon Watford,PF,22,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
7483,Ansu Sesay,SF,25,SEA,9,0,15.8,2.4,4.9,0.5,0.0,0.0,0.0,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7484,Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7485,Art Long,PF,29,SEA,63,27,15.7,1.9,3.9,0.492,0.0,0.0,0.0,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7486,Brent Barry,SG,30,SEA,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7487,Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,0.427,0.0,0.0,0.0,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7488,Desmond Mason,SF,24,SEA,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7489,Earl Watson,PG,22,SEA,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7490,Gary Payton,PG,33,SEA,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7491,Jerome James,C,26,SEA,56,40,16.9,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7492,Olumide Oyedeji,C,20,SEA,36,1,6.1,0.6,1.1,0.537,0.0,0.0,0.0,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7493,Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7494,Randy Livingston,PG,26,SEA,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7495,Rashard Lewis,SF,22,SEA,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7496,Shammond Williams,SG,26,SEA,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7497,Vin Baker,C,30,SEA,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7498,Vladimir Radmanović,PF,21,SEA,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7499,Ansu Sesay,SF,26,SEA,45,4,10.0,0.9,2.4,0.383,0.0,0.0,0.0,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7500,Brent Barry,SG,31,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7501,Calvin Booth,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7502,Elden Campbell,C,34,SEA,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7503,Jerome James,C,27,SEA,51,16,15.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7504,Joseph Forte,SG,21,SEA,17,0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7505,Kevin Ollie,PG,30,SEA,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7506,Predrag Drobnjak,C,27,SEA,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7507,Rashard Lewis,SF,23,SEA,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7508,Ray Allen,SG,27,SEA,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7509,Reggie Evans,PF,22,SEA,67,60,20.4,1.0,2.1,0.471,0.0,0.0,0.0,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7510,Ronald Murray,SG,23,SEA,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7511,Vitaly Potapenko,C,27,SEA,26,2,15.5,1.6,3.6,0.441,0.0,0.0,0.0,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7512,Vladimir Radmanović,PF,22,SEA,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7513,Ansu Sesay,SF,27,SEA,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7514,Antonio Daniels,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7515,Brent Barry,SG,32,SEA,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7516,Calvin Booth,C,27,SEA,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7517,Jerome James,C,28,SEA,65,24,15.2,2.0,4.0,0.498,0.0,0.0,0.0,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7518,Leon Smith,C,23,SEA,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7519,Luke Ridnour,PG,22,SEA,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7520,Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7521,Ray Allen,SG,28,SEA,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7522,Reggie Evans,PF,23,SEA,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7523,Richie Frahm,SF,26,SEA,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7524,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7525,Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,0.489,0.0,0.0,0.0,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7526,Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7527,Antawn Jamison,SF,27,DAL,82,2,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7528,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7529,Danny Fortson,C,27,DAL,56,20,11.2,1.3,2.5,0.511,0.0,0.0,0.0,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7530,Dirk Nowitzki,C,25,DAL,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,4.0,1230.0,0.003,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7531,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7532,Josh Howard,SF,23,DAL,67,29,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7533,Marquis Daniels,SG,23,DAL,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7534,Michael Finley,SG,30,DAL,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7535,Scott Williams,C,35,DAL,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7536,Shawn Bradley,C,31,DAL,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7537,Steve Nash,PG,29,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7538,Tony Delk,SG,30,DAL,33,11,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7539,Travis Best,PG,31,DAL,61,1,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7540,Antawn Jamison,PF,28,WAS,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
